lead_id,company,domain,website,country,priority,reseller_score,linkedin,contact_page,name,email,title,phone
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,floor.slagter@partout.nl,,
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,floor@partout.nl,,
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,ge1ad89ae89184a15a427dbc4261a1d11@partout.nl,,
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,hallo@partout.nl,,
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,info@partout.nl,,
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,jeroen@partout.nl,,
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,jurian@partout.nl,"Lead designer""",
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,lars.van.jole@partout.nl,"{""__typename"":24",
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,lars.van.rijn@partout.nl,"""url"":446",
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,laura.mennes@partout.nl,"""name"":447",
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,meike@partout.nl,"""descri",
www_partout_nl,Partout,partout.nl,https://www.partout.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/partout-digital,https://www.partout.nl/contact,,robert@partout.nl,,
www_plansandpixels_nl,Plansandpixels,plansandpixels.nl,https://www.plansandpixels.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/plans-and-pixels,https://plansandpixels.nl/contact/,Pixels Menu Homepage,info@plansandpixels.nl,,+31 10 437 1376
www_plansandpixels_nl,Plansandpixels,plansandpixels.nl,https://www.plansandpixels.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/plans-and-pixels,https://plansandpixels.nl/contact/,,martijn@plansandpixels.nl,,
www_weareboring_nl,Weareboring,weareboring.nl,https://www.weareboring.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/weareboring/,https://www.weareboring.nl/contact,,hey@weareboring.nl,,
www_weareboring_nl,Weareboring,weareboring.nl,https://www.weareboring.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/weareboring/,https://www.weareboring.nl/contact,,j.doe@heineken.com,,+31 38 182 0910
www_weareboring_nl,Weareboring,weareboring.nl,https://www.weareboring.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/weareboring/,https://www.weareboring.nl/contact,,noah@weareboring.nl,"CO-Founder""",
www_firstaidmarketing_nl,Firstaidmarketing,firstaidmarketing.nl,https://www.firstaidmarketing.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/first-aid-marketing,https://www.firstaidmarketing.nl/contact/,,bruce_wayne@enterprises.com,,
www_firstaidmarketing_nl,Firstaidmarketing,firstaidmarketing.nl,https://www.firstaidmarketing.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/first-aid-marketing,https://www.firstaidmarketing.nl/contact/,First Aid Marketing,info@firstaidmarketing.nl,,+31 70 204 2103
www_idv_nl,Idv,idv.nl,https://www.idv.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/in-de-vingers/,https://www.idv.nl/contact/,Wormerveer Ga,info@idv.nl,,+31 75 642 8114
www_nedfinity_com,Nedfinity,nedfinity.com,https://www.nedfinity.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/nedfinity,https://nedfinity.com/contact,,,,
www_studiovibe_nl,Studiovibe,studiovibe.nl,http://www.studiovibe.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studiovibe-bv,https://studiovibe.nl/about-us/,,aydin@studiovibe.nl,,
www_studiovibe_nl,Studiovibe,studiovibe.nl,http://www.studiovibe.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studiovibe-bv,https://studiovibe.nl/about-us/,Studio Vibe Ga,info@studiovibe.nl,,
www_studiovibe_nl,Studiovibe,studiovibe.nl,http://www.studiovibe.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studiovibe-bv,https://studiovibe.nl/about-us/,,max@studiovibe.nl,,
mediabirds_nl,Mediabirds,mediabirds.nl,https://mediabirds.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/mediabirds-nl,https://mediabirds.nl/contact/,Mediabirds Cases Wat,hello@mediabirds.nl,,
mediabirds_nl,Mediabirds,mediabirds.nl,https://mediabirds.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/mediabirds-nl,https://mediabirds.nl/contact/,,maureen.slatius@mediabirds.nl,,
mediabirds_nl,Mediabirds,mediabirds.nl,https://mediabirds.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/mediabirds-nl,https://mediabirds.nl/contact/,,niels.teunissen@mediabirds.nl,,
modernmediahub_nl,Modernmediahub,modernmediahub.nl,https://modernmediahub.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/modernmediahub,https://modernmediahub.nl/contact/,Modern Media Hub,info@modernmediahub.nl,,+31 70 217 3119
www_digitalgrowthagency_nl,Digitalgrowthagency,digitalgrowthagency.nl,http://www.digitalgrowthagency.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/digital-growth-agency/,http://www.digitalgrowthagency.nl/contact,,,,
www_monkeyvision_nl,Monkeyvision,monkeyvision.nl,https://www.monkeyvision.nl/,Netherlands,A - High fit,100,,https://www.monkeyvision.nl/contact/,,info@monkeyvision.nl,,+31 24 202 2068
www_presentise_nl,Presentise,presentise.nl,https://www.presentise.nl/,Netherlands,A - High fit,100,,https://www.presentise.nl/intake,,info@presentise.nl,,
euforie_online,Euforie,euforie.online,https://euforie.online/,Netherlands,A - High fit,100,https://www.linkedin.com/company/euforiedesign/,https://euforie.online/contact/,,hi@euforie.online,,
www_harborn_com,Harborn,harborn.com,https://www.harborn.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/harborn/,https://www.harborn.com/nl/about-us,,business@harborn.com,,+31 10 436 5050
www_harborn_com,Harborn,harborn.com,https://www.harborn.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/harborn/,https://www.harborn.com/nl/about-us,Harborn Digital Ga,hello@harborn.com,,
www_harborn_com,Harborn,harborn.com,https://www.harborn.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/harborn/,https://www.harborn.com/nl/about-us,,jobs@harborn.com,,
www_harborn_com,Harborn,harborn.com,https://www.harborn.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/harborn/,https://www.harborn.com/nl/about-us,,johnsmith@example.com,,+31 20 311 6499
www_harborn_com,Harborn,harborn.com,https://www.harborn.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/harborn/,https://www.harborn.com/nl/about-us,,johnsmith@example.nl,,
xyms_nl,Xyms,xyms.nl,https://xyms.nl/,Netherlands,A - High fit,100,,https://xyms.nl/contact/,,xander@xyms.nl,,
www_onlineklik_nl,Onlineklik,onlineklik.nl,https://www.onlineklik.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/online-klik/,https://www.onlineklik.nl/contact/,,info@onlineklik.nl,,
surge_it_nl,Surge It,surge-it.nl,https://surge-it.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/surge-it/,https://surge-it.nl/contact/,Diensten Webhosting Webdesign,info@surge-it.nl,,
surge_it_nl,Surge It,surge-it.nl,https://surge-it.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/surge-it/,https://surge-it.nl/contact/,,johnsmith@gmail.com,,
surge_it_nl,Surge It,surge-it.nl,https://surge-it.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/surge-it/,https://surge-it.nl/contact/,,jouwnaam@bedrijf.nl,,
www_smaac_nl,Smaac,smaac.nl,https://www.smaac.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/smaac,https://www.smaac.nl/smaac/about,Purpose Driven,info@smaac.nl,,
www_smaac_nl,Smaac,smaac.nl,https://www.smaac.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/smaac,https://www.smaac.nl/smaac/about,,name@company.com,,+31 73 610 0789
www_stuurlui_nl,Stuurlui,stuurlui.nl,http://www.stuurlui.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/stuurlui,https://stuurlui.nl/contact/,,ahoy@stuurlui.nl,,+31 30 227 4000
mooionline_nl,Mooionline,mooionline.nl,https://mooionline.nl/,Netherlands,A - High fit,100,,https://mooionline.nl/contact/,,sales@mooionline.nl,,+31 74 711 0324
mooionline_nl,Mooionline,mooionline.nl,https://mooionline.nl/,Netherlands,A - High fit,100,,https://mooionline.nl/contact/,,support@mooionline.nl,,
freshframes_nl,Freshframes,freshframes.nl,https://freshframes.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/freshframes,https://freshframes.nl/about,,alex@freshframes.nl,,+31 6 48772807
freshframes_nl,Freshframes,freshframes.nl,https://freshframes.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/freshframes,https://freshframes.nl/about,See More,hello@freshframes.nl,,
www_designdmedia_nl,Designdmedia,designdmedia.nl,https://www.designdmedia.nl/,Netherlands,A - High fit,100,,https://www.designdmedia.nl/contact,Portfolio Contact Menu,info@designdmedia.nl,,+31 13 459 3095
www_designdmedia_nl,Designdmedia,designdmedia.nl,https://www.designdmedia.nl/,Netherlands,A - High fit,100,,https://www.designdmedia.nl/contact,,jan.jassen@e-mail.com,,
www_designdmedia_nl,Designdmedia,designdmedia.nl,https://www.designdmedia.nl/,Netherlands,A - High fit,100,,https://www.designdmedia.nl/contact,,voorbeeld@mijnwebsite.com,,
www_webelephant_nl,Webelephant,webelephant.nl,https://www.webelephant.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/webelephant,https://webelephant.nl/contact,,elvira@webelephant.nl,Manager,+31 6 25088940
www_webelephant_nl,Webelephant,webelephant.nl,https://www.webelephant.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/webelephant,https://webelephant.nl/contact,,john.doe@gmail.com,,
www_studiokartel_nl,Studiokartel,studiokartel.nl,http://www.studiokartel.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studio-kartel/,http://www.studiokartel.nl/about,Studio Kartel Elevating,info@studiokartel.nl,,+31 900 11300
www_studiokartel_nl,Studiokartel,studiokartel.nl,http://www.studiokartel.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studio-kartel/,http://www.studiokartel.nl/about,,internship@studiokartel.nl,,
www_studiokartel_nl,Studiokartel,studiokartel.nl,http://www.studiokartel.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studio-kartel/,http://www.studiokartel.nl/about,,jobs@studiokartel.nl,,
owow_io,Owow,owow.io,https://owow.io/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/owow-agency,https://owow.io/about,Homepage Junior Finance,info@owow.io,,+31 800 78803
owow_io,Owow,owow.io,https://owow.io/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/owow-agency,https://owow.io/about,,jobs@owow.io,,
owow_io,Owow,owow.io,https://owow.io/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/owow-agency,https://owow.io/about,,new@owow.io,,
xyws_nl,Xyws,xyws.nl,https://xyws.nl/,Netherlands,A - High fit,100,,https://xyws.nl/contact/,Solutions Group Wat,info@xyws.nl,,
webfluencer_nl,Webfluencer,webfluencer.nl,https://webfluencer.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/webfluencer,https://webfluencer.nl/about,Webdesign Bureau Amsterdam,hello@webfluencer.nl,,+31 20 244 0845
webfluencer_nl,Webfluencer,webfluencer.nl,https://webfluencer.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/webfluencer,https://webfluencer.nl/about,,naam@bedrijf.nl,,
webfluencer_nl,Webfluencer,webfluencer.nl,https://webfluencer.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/webfluencer,https://webfluencer.nl/about,,name@company.com,,
studiobrabo_nl,Studiobrabo,studiobrabo.nl,https://studiobrabo.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/studio-brabo/,https://studiobrabo.nl/contact/,,hallo@studiobrabo.nl,,+31 13 234 0880
level_level_com,Level Level,level-level.com,https://level-level.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/level-level/,https://level-level.com/contact/,,christien@level-level.com,"COO <a href=""mailto:christien@level-level.com"" class=""block",
level_level_com,Level Level,level-level.com,https://level-level.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/level-level/,https://level-level.com/contact/,Level Level Platforms,mail@level-level.com,,
level_level_com,Level Level,level-level.com,https://level-level.com/,Netherlands,A - High fit,100,https://www.linkedin.com/company/level-level/,https://level-level.com/contact/,,taeke@level-level.com,CEO,
www_yourtechclub_nl,Yourtechclub,yourtechclub.nl,https://www.yourtechclub.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/yourtechclub/,https://www.yourtechclub.nl/contact/,,info@yourtechclub.com,,
wux_nl,Wux,wux.nl,https://wux.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/wux/?originalSubdomain=nl,https://wux.nl/contact,,,,
pinkstudios_nl,Pinkstudios,pinkstudios.nl,https://pinkstudios.nl/,Netherlands,A - High fit,100,,,,,,
www_codecrunch_nl,Codecrunch,codecrunch.nl,https://www.codecrunch.nl/,Netherlands,A - High fit,100,,https://www.codecrunch.nl/contact/,,hallo@codecrunch.nl,,+31 6 22288232
www_oumelabs_com,Oumelabs,oumelabs.com,https://www.oumelabs.com/,Netherlands,A - High fit,100,https://linkedin.com/company/oume-agency-™/,https://www.oumelabs.com/contact,Branding Agency,info@oumelabs.com,,+31 6 49485353
www_wemessage_nl,Wemessage,wemessage.nl,https://www.wemessage.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/wemessage-web-&-marketing/,https://wemessage.nl/contact/,,info@wemessage.nl,,
www_baasenbaas_nl,Baasenbaas,baasenbaas.nl,https://www.baasenbaas.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/baas-&-baas/?originalSubdomain=nl,https://www.baasenbaas.nl/contact,Full Service Digital,info@baasenbaas.nl,,+31 20 214 8939
www_gouwers_nl,Gouwers,gouwers.nl,https://www.gouwers.nl/,Netherlands,A - High fit,100,,https://www.gouwers.nl/contact,,dennis@gouwers.nl,,+31 6 30196314
www_studiopiraat_nl,Studiopiraat,studiopiraat.nl,http://www.studiopiraat.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/studiopiraat,http://www.studiopiraat.nl/contact,Studio Piraat,info@studiopiraat.nl,,+31 70 392 7126
freshcurrents_nl,Freshcurrents,freshcurrents.nl,https://freshcurrents.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/freshcurrents,https://freshcurrents.nl/contact-met-fresh-currents/,Fresh Currents,info@freshcurrents.nl,,+31 58 585 3782
www_addsome_nl,Addsome,addsome.nl,https://www.addsome.nl/,Netherlands,A - High fit,100,,,Add Robbert,robbert@addsome.nl,,+31 6 45358598
www_houseofcommunications_nl,Houseofcommunications,houseofcommunications.nl,https://www.houseofcommunications.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/house-of-communications-advertising-agency,https://www.houseofcommunications.nl,Communications Reclamebureau Maastricht,info@houseofcommunications.nl,,+31 50 217 4924
www_houseofcommunications_nl,Houseofcommunications,houseofcommunications.nl,https://www.houseofcommunications.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/house-of-communications-advertising-agency,https://www.houseofcommunications.nl,,voorbeeld@mijnwebsite.com,,
www_meetmedia_nl,Meetmedia,meetmedia.nl,https://www.meetmedia.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/meetmedianl,,,,,
jakdesign_nl,Jakdesign,jakdesign.nl,https://jakdesign.nl/,Netherlands,A - High fit,100,,https://jakdesign.nl/contact/,,contact@jij.nl,,
jakdesign_nl,Jakdesign,jakdesign.nl,https://jakdesign.nl/,Netherlands,A - High fit,100,,https://jakdesign.nl/contact/,Jak Design,info@jakdesign.nl,,
redcommerce_nl,Redcommerce,redcommerce.nl,https://redcommerce.nl/,Netherlands,A - High fit,100,,https://redcommerce.nl/contact/,Website Laten Maken,admin@redcommerce.nl,,+31 6 26069512
redcommerce_nl,Redcommerce,redcommerce.nl,https://redcommerce.nl/,Netherlands,A - High fit,100,,https://redcommerce.nl/contact/,,support@redcommerce.nl,,
comaxx_nl,Comaxx,comaxx.nl,https://comaxx.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/comaxx-group/,https://comaxx.nl/contact/,Comaxx Naar,info@comaxx.nl,,
whiskyfriday_nl,Whiskyfriday,whiskyfriday.nl,https://whiskyfriday.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/whisky-friday/,https://whiskyfriday.nl/contact/,,chat@whiskyfriday.nl,,+31 70 211 7996
www_zigzagreclame_nl,Zigzagreclame,zigzagreclame.nl,https://www.zigzagreclame.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/zigzagreclame/,https://zigzagreclame.nl/contact/,Diensten Cases Over,info@zigzagreclame.nl,,
the_underdog_nl,The Underdog,the-underdog.nl,https://the-underdog.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/the-underdog-marketing-en-sales/,https://the-underdog.nl/contact,Aanpak Diensten Cases,info@underdog.nl,,
rocktheweb_nl,Rocktheweb,rocktheweb.nl,https://rocktheweb.nl/,Netherlands,A - High fit,100,https://nl.linkedin.com/company/rock-the-web,https://rocktheweb.nl/contact/,,,,
www_groeimerk_nl,Groeimerk,groeimerk.nl,https://www.groeimerk.nl/,Netherlands,A - High fit,100,https://www.linkedin.com/company/groeimerk,https://www.groeimerk.nl/contact/,Display Website,info@groeimerk.nl,,
stimmt_digital,Stimmt,stimmt.digital,http://stimmt.digital/,Netherlands,A - High fit,100,https://www.linkedin.com/company/stimmtdigital,http://stimmt.digital/contact,,hello@stimmt.digital,,+31 53 760 1616
